Appareil;Nom=;6100 PORTABLE;;Numéro de série=;8480381;;Version de logiciel=;5.7;;;
;Adresse MAC=;00:0A:8D:81:66:7D;;Langue=;fr;;Pays=;FR;;Fuseau horaire=;GMT
Groupe;Group 1;;;;;;;;;;
TC1;Bas=;20;Haut=;550;Unités=;°C;;;;;
TC2;Bas=;20;Haut=;550;Unités=;°C;;;;;
TC3;Bas=;20;Haut=;550;Unités=;°C;;;;;
TC4;Bas=;20;Haut=;550;Unités=;°C;;;;;
TC5;Bas=;20;Haut=;550;Unités=;°C;;;;;
TC6;Bas=;20;Haut=;550;Unités=;°C;;;;;
TC7;Bas=;20;Haut=;550;Unités=;°C;;;;;
TC8;Bas=;20;Haut=;550;Unités=;°C;;;;;
TC9;Bas=;20;Haut=;550;Unités=;°C;;;;;
Date/Heure;;TC1;TC2;TC3;TC4;TC5;TC6;TC7;TC8;TC9;
;;°C;°C;°C;°C;°C;°C;°C;°C;°C;
10/11/23 09:02:30.625;10/11/23 09:02:30 Mise sous tension;;;;;;;;;;
10/11/23 09:02:30.625;10/11/23 09:02:30 Version de config:561 Version de sécurité:1;;;;;;;;;;
10/11/23 09:02:31.5;10/11/23 09:02:31 Stockage actif;;;;;;;;;;
10/11/2023 17:17;;537,72;537,45;533,56;536,22;535,87;536,73;536,04;535,53;537,04;
10/11/2023 17:18;;537,69;537,34;533,59;536,13;535,91;536,72;536,12;535,52;536,9;
10/11/2023 17:19;;537,51;537,13;533,69;536,07;535,86;536,7;536,14;535,49;536,78;
10/11/2023 17:20;;537,42;537,16;533,46;535,96;535,84;536,64;536,19;535,54;536,82;
10/11/2023 17:21;;537,63;537,2;533,46;536,07;536,01;536,79;536,27;535,56;536,81;
10/11/2023 17:22;;537,33;537,15;533,33;536,01;535,95;536,76;536,33;535,59;536,82;
10/11/2023 17:23;;537,31;537,05;533,19;535,96;535,96;536,75;536,29;535,56;536,73;
10/11/2023 17:24;;537,46;537,06;533,3;536,07;536,06;536,83;536,39;535,63;536,8;
10/11/2023 17:25;;537,36;536,88;533,07;535,97;535,99;536,76;536,33;535,5;536,64;
10/11/2023 17:26;;537,44;536,97;533,35;536,1;536,12;536,91;536,45;535,65;536,81;
10/11/2023 17:27;;537,29;536,89;533,27;536;536,04;536,78;536,43;535,61;536,65;
10/11/2023 17:28;;537,47;536,92;533,24;535,99;536,12;536,89;536,43;535,67;536,68;
10/11/2023 17:29;;537,42;536,96;533,23;536,07;536,16;536,96;536,52;535,67;536,69;
10/11/2023 17:30;;537,23;536,76;533,02;535,85;536,05;536,8;536,39;535,57;536,54;
10/11/2023 17:31;;537,14;536,66;533,1;535,9;536,05;536,82;536,4;535,55;536,52;
10/11/2023 17:32;;537,1;536,72;533,1;535,86;536,06;536,83;536,4;535,52;536,47;
10/11/2023 17:33;;537,17;536,66;533,11;535,87;536,09;536,8;536,41;535,59;536,55;
10/11/2023 17:34;;537,21;536,75;533,14;535,9;536,08;536,82;536,45;535,61;536,55;
10/11/2023 17:35;;537,07;536,69;533;535,84;536,01;536,81;536,38;535,61;536,53;
10/11/2023 17:36;;537,24;536,65;533,02;535,82;536,05;536,81;536,43;535,58;536,59;
10/11/2023 17:37;;537,2;536,6;533,15;535,81;536,02;536,82;536,42;535,57;536,47;
10/11/2023 17:38;;537,25;536,77;533,12;535,98;536,16;536,91;536,51;535,71;536,72;
10/11/2023 17:39;;537,36;536,7;533,11;535,9;536,17;536,92;536,51;535,61;536,65;
10/11/2023 17:40;;537,24;536,68;533,34;535,93;536,13;536,9;536,52;535,63;536,56;
10/11/2023 17:41;;537,21;536,75;533,08;535,97;536,13;536,95;536,53;535,68;536,61;
10/11/2023 17:42;;537,2;536,71;532,95;535,9;536,13;536,94;536,54;535,63;536,6;
10/11/2023 17:43;;537,3;536,67;533,13;535,94;536,12;536,87;536,48;535,79;536,6;
10/11/2023 17:44;;537,09;536,64;533,22;535,92;536,16;536,95;536,54;535,7;536,62;
10/11/2023 17:45;;537,2;536,67;532,98;535,92;536,15;536,84;536,49;535,64;536,47;
10/11/2023 17:46;;537,04;536,6;533,12;535,86;536,09;536,86;536,51;535,6;536,53;
10/11/2023 17:47;;537,11;536,67;532,82;535,82;536,09;536,89;536,51;535,63;536,52;
10/11/2023 17:48;;537,24;536,64;533,14;535,95;536,14;536,91;536,57;535,69;536,56;
10/11/2023 17:49;;537,09;536,6;533,08;535,88;536,07;536,84;536,49;535,69;536,61;
10/11/2023 17:50;;537,2;536,62;533,1;535,91;536,13;536,89;536,51;535,66;536,54;
10/11/2023 17:51;;537,19;536,57;532,98;535,87;536,15;536,87;536,54;535,63;536,47;
10/11/2023 17:52;;537,23;536,62;533,16;535,92;536,17;536,87;536,53;535,69;536,59;
10/11/2023 17:53;;537,3;536,78;533,15;535,97;536,23;536,96;536,53;535,68;536,61;
