Appareil;Nom=;Four Thermidor Efita;;Numéro de série=;8470479;;Version de logiciel=;5.13;;;
;Adresse MAC=;00:0A:8D:81:3F:CF;;Langue=;fr;;Pays=;FR;;Fuseau horaire=;GMT
Groupe;Group 1;;;;;;;;;;
Pt Froid;Bas=;50;Haut=;550;Unités=;°C;;;;;
% Puissance;Bas=;0;Haut=;100;Unités=;%;;;;;
Regulation;Bas=;50;Haut=;550;Unités=;°C;;;;;
Consigne T°;Bas=;50;Haut=;550;Unités=;°C;;;;;
Pt Chaud;Bas=;50;Haut=;550;Unités=;°C;;;;;
Date/Heure;;Pt Froid;% Puissance;Regulation;Consigne T°;Pt Chaud;;;;;
;;°C;%;°C;°C;°C;;;;;
12/02/24 18:41:10.875;12/02/24 18:41:10 Démarrage lot (Invité);;;;;;;;;;
12/02/24 18:41:10.875;12/02/24 18:41:10 N° OF TUS--6325OFF;;;;;;;;;;
12/02/2024 21:46;;39,1;0;39,9;35;36,3;;;;;
12/02/2024 21:46;;39,3;0;39,8;35;36,1;;;;;
12/02/2024 21:47;;39,5;0;39,8;35;36,8;;;;;
12/02/2024 21:47;;39,9;0;40;35;37,4;;;;;
12/02/2024 21:47;;40;0;40,2;35;37,5;;;;;
12/02/2024 21:47;;39,5;0;40,1;35;36,9;;;;;
12/02/2024 21:47;;38,9;0;40;35;36,2;;;;;
12/02/2024 21:47;;38,9;0;39,8;35;35,8;;;;;
12/02/2024 21:48;;39,2;0;39,8;35;36,3;;;;;
12/02/2024 21:48;;39,6;0;39,9;35;37;;;;;
12/02/2024 21:48;;39,9;0;40,1;35;37,4;;;;;
12/02/2024 21:48;;39,5;0;40;35;36,9;;;;;
12/02/2024 21:48;;39,4;0;39,8;35;36,3;;;;;
12/02/2024 21:48;;39,6;0;39,7;35;36,6;;;;;
12/02/2024 21:49;;39,9;0;39,9;35;37,2;;;;;
12/02/2024 21:49;;40,1;0;40,1;35;37,8;;;;;
12/02/2024 21:49;;39,9;0;40,1;35;37,3;;;;;
12/02/2024 21:49;;39,4;0;40;35;36,7;;;;;
12/02/2024 21:49;;39,4;0;39,8;35;36,4;;;;;
12/02/2024 21:49;;39,7;0;39,8;35;37;;;;;
12/02/2024 21:50;;40;0;40;35;37,6;;;;;
12/02/2024 21:50;;39,9;0;40,1;35;37,5;;;;;
12/02/2024 21:50;;39,4;0;40;35;36,8;;;;;
12/02/2024 21:50;;39,5;0;39,7;35;36,4;;;;;
12/02/2024 21:50;;39,7;0;39,8;35;37;;;;;
12/02/2024 21:50;;40,1;0;39,9;35;37,6;;;;;
12/02/2024 21:51;;40,1;0;40,2;35;37,7;;;;;
12/02/2024 21:51;;39,7;0;40;35;37,1;;;;;
12/02/2024 21:51;;39,5;0;39,9;35;36,4;;;;;
12/02/2024 21:51;;39,6;0;39,8;35;36,5;;;;;
12/02/2024 21:51;;39,9;0;39,9;35;37,1;;;;;
12/02/2024 21:51;;40,1;0;40;35;37,7;;;;;
12/02/2024 21:52;;39,9;0;40;35;37,2;;;;;
12/02/2024 21:52;;39,4;0;39,9;35;36,5;;;;;
12/02/2024 21:52;;39,5;0;39,7;35;36,4;;;;;
12/02/2024 21:52;;39,7;0;39,8;35;37;;;;;
12/02/2024 21:52;;40,1;0;40;35;37,6;;;;;
12/02/2024 21:52;;40,1;0;40,1;35;37,8;;;;;
12/02/2024 21:53;;39,7;0;40;35;37,1;;;;;
12/02/2024 21:53;;39,5;0;39,8;35;36,4;;;;;
12/02/2024 21:53;;39,7;0;39,7;35;36,8;;;;;
12/02/2024 21:53;;40;0;39,9;35;37,4;;;;;
12/02/2024 21:53;;40,2;0;40;35;38;;;;;
12/02/2024 21:53;;40,1;0;40,1;35;37,8;;;;;
12/02/2024 21:54;;39,5;0;40;35;37,1;;;;;
12/02/2024 21:54;;39,5;0;39,8;35;36,5;;;;;
12/02/2024 21:54;;39,7;0;39,7;35;36,9;;;;;
12/02/2024 21:54;;39,9;0;39,9;35;37,5;;;;;
12/02/2024 21:54;;40,2;0;40,1;35;38;;;;;
12/02/2024 21:54;;39,9;0;40,2;35;37,6;;;;;
12/02/2024 21:55;;39,3;0;40;35;36,8;;;;;
12/02/2024 21:55;;39,1;0;39,8;35;36,2;;;;;
12/02/2024 21:55;;39,3;0;39,7;35;36,4;;;;;
12/02/2024 21:55;;39,6;0;39,8;35;37;;;;;
12/02/2024 21:55;;39,9;0;40;35;37,6;;;;;
12/02/2024 21:55;;39,9;0;40,1;35;37,8;;;;;
12/02/2024 21:56;;39,3;0;40;35;37;;;;;
12/02/2024 21:56;;39,4;0;39,8;35;36,5;;;;;
12/02/2024 21:56;;39,6;0;39,7;35;37;;;;;
12/02/2024 21:56;;39,9;0;39,9;35;37,6;;;;;
12/02/2024 21:56;;40,1;0;40,1;35;38,1;;;;;
12/02/2024 21:56;;39,7;0;40,1;35;37,6;;;;;
12/02/2024 21:57;;39,2;0;40;35;36,9;;;;;
12/02/2024 21:57;;39,2;0;39,7;35;36,4;;;;;
12/02/2024 21:57;;39,5;0;39,7;35;36,9;;;;;
12/02/2024 21:57;;39,8;0;39,9;35;37,5;;;;;
12/02/2024 21:57;;40,1;0;40,1;35;38;;;;;
12/02/2024 21:57;;39,9;0;40,1;35;37,5;;;;;
12/02/2024 21:58;;39,5;0;39,9;35;36,8;;;;;
12/02/2024 21:58;;39,6;0;39,7;35;36,7;;;;;
12/02/2024 21:58;;39,9;0;39,8;35;37,2;;;;;
12/02/2024 21:58;;40,1;0;40;35;37,8;;;;;
12/02/2024 21:58;;40,2;0;40,1;35;38;;;;;
12/02/2024 21:58;;39,6;0;40;35;37,3;;;;;
12/02/2024 21:59;;39,5;0;39,8;35;36,7;;;;;
12/02/2024 21:59;;39,6;0;39,7;35;37;;;;;
12/02/2024 21:59;;39,9;0;39,9;35;37,6;;;;;
12/02/2024 21:59;;40,2;0;40,1;35;38,1;;;;;
12/02/2024 21:59;;39,9;0;40,1;35;37,6;;;;;
12/02/2024 21:59;;39,5;0;39,9;35;36,9;;;;;
12/02/2024 22:00;;39,6;0;39,7;35;36,9;;;;;
12/02/2024 22:00;;39,8;0;39,8;35;37,5;;;;;
12/02/2024 22:00;;40,1;0;40;35;38;;;;;
12/02/2024 22:00;;40,2;0;40,1;35;38,1;;;;;
12/02/2024 22:00;;39,8;0;40;35;37,4;;;;;
12/02/2024 22:00;;39,6;0;39,8;35;36,7;;;;;
12/02/2024 22:01;;39,7;0;39,7;35;37,1;;;;;
12/02/2024 22:01;;39,9;0;39,9;35;37,6;;;;;
12/02/2024 22:01;;40,3;0;40;35;38,1;;;;;
12/02/2024 22:01;;40;0;40,1;35;37,7;;;;;
12/02/2024 22:01;;39,5;0;39,8;35;36,9;;;;;
12/02/2024 22:01;;39,7;0;39,7;35;36,8;;;;;
12/02/2024 22:02;;39,9;0;39,8;35;37,4;;;;;
12/02/2024 22:02;;40,1;0;39,9;35;37,9;;;;;
12/02/2024 22:02;;40,3;0;40,1;35;38,2;;;;;
12/02/2024 22:02;;39,9;0;40,1;35;37,6;;;;;
12/02/2024 22:02;;39,5;0;39,8;35;36,8;;;;;
12/02/2024 22:02;;39,6;0;39,7;35;36,9;;;;;
12/02/2024 22:03;;39,9;0;39,8;35;37,5;;;;;
12/02/2024 22:03;;40,1;0;40;35;38;;;;;
12/02/2024 22:03;;40,1;0;40,1;35;37,9;;;;;
12/02/2024 22:03;;39,6;0;39,9;35;37,1;;;;;
12/02/2024 22:03;;39,6;0;39,7;35;36,7;;;;;
12/02/2024 22:03;;39,7;0;39,7;35;37,1;;;;;
12/02/2024 22:04;;40;0;39,9;35;37,6;;;;;
12/02/2024 22:04;;40,2;0;40;35;38,2;;;;;
12/02/2024 22:04;;40;0;40,1;35;37,7;;;;;
12/02/2024 22:04;;39,6;0;39,8;35;37;;;;;
12/02/2024 22:04;;39,8;0;39,7;35;37;;;;;
12/02/2024 22:04;;40;0;39,8;35;37,5;;;;;
12/02/2024 22:05;;40,2;0;40;35;38,1;;;;;
12/02/2024 22:05;;40,2;0;40,1;35;38,2;;;;;
12/02/2024 22:05;;39,7;0;40;35;37,4;;;;;
12/02/2024 22:05;;39,6;0;39,7;35;36,8;;;;;
12/02/2024 22:05;;39,8;0;39,7;35;37,2;;;;;
12/02/2024 22:05;;40;0;39,8;35;37,7;;;;;
12/02/2024 22:06;;40,2;0;40;35;38,2;;;;;
12/02/2024 22:06;;40,1;0;40,1;35;38,2;;;;;
12/02/2024 22:06;;39,7;0;39,9;35;37,4;;;;;
12/02/2024 22:06;;39,7;0;39,7;35;36,9;;;;;
12/02/2024 22:06;;39,8;0;39,7;35;37,4;;;;;
12/02/2024 22:06;;40;0;39,9;35;37,9;;;;;
12/02/2024 22:07;;40,3;0;40;35;38,3;;;;;
12/02/2024 22:07;;39,8;0;40;35;37,8;;;;;
12/02/2024 22:07;;39,4;0;39,8;35;37;;;;;
12/02/2024 22:07;;39,5;0;39,7;35;37;;;;;
12/02/2024 22:07;;39,8;0;39,8;35;37,5;;;;;
12/02/2024 22:07;;40;0;39,9;35;38;;;;;
12/02/2024 22:08;;40,3;0;40,1;35;38,5;;;;;
12/02/2024 22:08;;40;0;40;35;37,9;;;;;
12/02/2024 22:08;;39,6;0;39,9;35;37;;;;;
12/02/2024 22:08;;39,7;0;39,7;35;37;;;;;
12/02/2024 22:08;;39,9;0;39,8;35;37,5;;;;;
12/02/2024 22:08;;40,1;0;39,9;35;38;;;;;
12/02/2024 22:09;;40,3;0;40,1;35;38,5;;;;;
12/02/2024 22:09;;40;0;40,1;35;38;;;;;
12/02/2024 22:09;;39,6;0;39,9;35;37,1;;;;;
12/02/2024 22:09;;39,5;0;39,7;35;36,9;;;;;
12/02/2024 22:09;;39,7;0;39,8;35;37,3;;;;;
12/02/2024 22:09;;40;0;39,9;35;37,9;;;;;
12/02/2024 22:10;;40,3;0;40;35;38,4;;;;;
12/02/2024 22:10;;40;0;40,1;35;38;;;;;
12/02/2024 22:10;;39,6;0;39,9;35;37,2;;;;;
12/02/2024 22:10;;39,6;0;39,6;35;37;;;;;
12/02/2024 22:10;;39,8;0;39,7;35;37,5;;;;;
12/02/2024 22:10;;40;0;39,9;35;38;;;;;
12/02/2024 22:11;;40,2;0;40;35;38,5;;;;;
12/02/2024 22:11;;40,2;0;40,1;35;38,3;;;;;
12/02/2024 22:11;;39,7;0;39,9;35;37,4;;;;;
12/02/2024 22:11;;39,7;0;39,7;35;37;;;;;
12/02/2024 22:11;;39,8;0;39,7;35;37,4;;;;;
12/02/2024 22:11;;40;0;39,8;35;38;;;;;
12/02/2024 22:12;;40,3;0;40;35;38,4;;;;;
12/02/2024 22:12;;40,3;0;40,1;35;38,4;;;;;
12/02/2024 22:12;;39,7;0;39,9;35;37,6;;;;;
12/02/2024 22:12;;39,6;0;39,7;35;37;;;;;
12/02/2024 22:12;;39,7;0;39,6;35;37,4;;;;;
12/02/2024 22:12;;39,9;0;39,8;35;37,9;;;;;
12/02/2024 22:13;;40,2;0;40;35;38,4;;;;;
12/02/2024 22:13;;40,3;0;40,1;35;38,6;;;;;
12/02/2024 22:13;;39,8;0;40,1;35;37,9;;;;;
12/02/2024 22:13;;39,4;0;39,8;35;37;;;;;
12/02/2024 22:13;;39,5;0;39,7;35;37;;;;;
12/02/2024 22:13;;39,7;0;39,7;35;37,5;;;;;
12/02/2024 22:14;;40;0;39,9;35;38;;;;;
12/02/2024 22:14;;40,2;0;40,1;35;38,5;;;;;
12/02/2024 22:14;;39,9;0;40,1;35;38;;;;;
12/02/2024 22:14;;39,4;0;39,9;35;37,2;;;;;
12/02/2024 22:14;;39,5;0;39,7;35;37,1;;;;;
12/02/2024 22:14;;39,8;0;39,7;35;37,6;;;;;
12/02/2024 22:15;;40;0;39,9;35;38,1;;;;;
12/02/2024 22:15;;40,2;0;40,1;35;38,5;;;;;
12/02/2024 22:15;;39,8;0;40,1;35;37,9;;;;;
12/02/2024 22:15;;39,6;0;39,8;35;37,1;;;;;
12/02/2024 22:15;;39,7;0;39,7;35;37,3;;;;;
12/02/2024 22:15;;39,8;0;39,7;35;37,7;;;;;
12/02/2024 22:16;;40,1;0;39,9;35;38,2;;;;;
12/02/2024 22:16;;40,3;0;40,1;35;38,6;;;;;
12/02/2024 22:16;;39,8;0;40;35;37,9;;;;;
12/02/2024 22:16;;39,6;0;39,8;35;37,1;;;;;
12/02/2024 22:16;;39,7;0;39,7;35;37,3;;;;;
12/02/2024 22:16;;39,8;0;39,8;35;37,7;;;;;
12/02/2024 22:17;;40,1;0;39,9;35;38,2;;;;;
12/02/2024 22:17;;40,2;0;40,1;35;38,5;;;;;
12/02/2024 22:17;;39,7;0;40;35;37,8;;;;;
12/02/2024 22:17;;39,6;0;39,7;35;37,1;;;;;
12/02/2024 22:17;;39,7;0;39,7;35;37,4;;;;;
12/02/2024 22:17;;39,9;0;39,8;35;37,9;;;;;
12/02/2024 22:18;;40,1;0;39,9;35;38,4;;;;;
12/02/2024 22:18;;40,3;0;40,1;35;38,6;;;;;
12/02/2024 22:18;;39,8;0;40;35;37,9;;;;;
12/02/2024 22:18;;39,7;0;39,7;35;37,1;;;;;
12/02/2024 22:18;;39,8;0;39,7;35;37,4;;;;;
12/02/2024 22:18;;40;0;39,7;35;37,8;;;;;
12/02/2024 22:19;;40,2;0;39,9;35;38,3;;;;;
12/02/2024 22:19;;40,3;0;40;35;38,7;;;;;
12/02/2024 22:19;;39,8;0;40;35;38,1;;;;;
12/02/2024 22:19;;39,7;0;39,7;35;37,2;;;;;
12/02/2024 22:19;;39,7;0;39,6;35;37,5;;;;;
12/02/2024 22:19;;39,9;0;39,7;35;37,9;;;;;
12/02/2024 22:20;;40,1;0;39,9;35;38,4;;;;;
12/02/2024 22:20;;40,4;0;40;35;38,8;;;;;
12/02/2024 22:20;;40;0;40;35;38,2;;;;;
12/02/2024 22:20;;39,6;0;39,8;35;37,3;;;;;
12/02/2024 22:20;;39,7;0;39,7;35;37,3;;;;;
12/02/2024 22:20;;39,8;0;39,7;35;37,7;;;;;
12/02/2024 22:21;;40;0;39,9;35;38,2;;;;;
12/02/2024 22:21;;40,3;0;40;35;38,6;;;;;
12/02/2024 22:21;;39,9;0;40;35;38,1;;;;;
12/02/2024 22:21;;39,7;0;39,8;35;37,3;;;;;
12/02/2024 22:21;;39,8;0;39,7;35;37,5;;;;;
12/02/2024 22:21;;39,9;0;39,8;35;38;;;;;
12/02/2024 22:22;;40,2;0;39,9;35;38,4;;;;;
12/02/2024 22:22;;40,3;0;40,1;35;38,7;;;;;
12/02/2024 22:22;;39,8;0;40;35;37,9;;;;;
12/02/2024 22:22;;39,6;0;39,8;35;37,2;;;;;
12/02/2024 22:22;;39,7;0;39,7;35;37,5;;;;;
12/02/2024 22:22;;39,9;0;39,8;35;37,9;;;;;
12/02/2024 22:23;;40,1;0;39,9;35;38,4;;;;;
12/02/2024 22:23;;40,3;0;40,1;35;38,7;;;;;
12/02/2024 22:23;;39,6;0;40;35;38;;;;;
12/02/2024 22:23;;39,5;0;39,7;35;37,3;;;;;
12/02/2024 22:23;;39,6;0;39,7;35;37,6;;;;;
12/02/2024 22:23;;39,8;0;39,8;35;38;;;;;
12/02/2024 22:24;;40;0;39,9;35;38,4;;;;;
12/02/2024 22:24;;40,2;0;40;35;38,8;;;;;
12/02/2024 22:24;;39,8;0;40;35;38,1;;;;;
12/02/2024 22:24;;39,6;0;39,8;35;37,3;;;;;
12/02/2024 22:24;;39,7;0;39,6;35;37,5;;;;;
12/02/2024 22:24;;39,8;0;39,7;35;37,9;;;;;
12/02/2024 22:25;;40;0;39,9;35;38,4;;;;;
12/02/2024 22:25;;40,3;0;40;35;38,8;;;;;
12/02/2024 22:25;;40,2;0;40,1;35;38,6;;;;;
12/02/2024 22:25;;39,6;0;39,9;35;37,8;;;;;
12/02/2024 22:25;;39,6;0;39,7;35;37,4;;;;;
12/02/2024 22:25;;39,7;0;39,7;35;37,8;;;;;
12/02/2024 22:26;;39,9;0;39,8;35;38,2;;;;;
12/02/2024 22:26;;40,1;0;40;35;38,6;;;;;
12/02/2024 22:26;;40,2;0;40,1;35;38,9;;;;;
12/02/2024 22:26;;39,8;0;40;35;38,1;;;;;
12/02/2024 22:26;;39,3;0;39,8;35;37,2;;;;;
12/02/2024 22:26;;39,3;0;39,6;35;37,2;;;;;
12/02/2024 22:27;;39,6;0;39,7;35;37,6;;;;;
12/02/2024 22:27;;39,8;0;39,8;35;38,1;;;;;
12/02/2024 22:27;;40;0;40;35;38,5;;;;;
12/02/2024 22:27;;40;0;40,1;35;38,6;;;;;
12/02/2024 22:27;;39,5;0;39,9;35;37,8;;;;;
12/02/2024 22:27;;39,5;0;39,7;35;37,3;;;;;
12/02/2024 22:28;;39,6;0;39,7;35;37,7;;;;;
12/02/2024 22:28;;39,8;0;39,8;35;38,1;;;;;
12/02/2024 22:28;;40;0;40;35;38,5;;;;;
12/02/2024 22:28;;40,1;0;40,1;35;38,7;;;;;
12/02/2024 22:28;;39,7;0;40;35;37,9;;;;;
12/02/2024 22:28;;39,6;0;39,7;35;37,2;;;;;
12/02/2024 22:29;;39,8;0;39,7;35;37,6;;;;;
12/02/2024 22:29;;39,9;0;39,8;35;38,1;;;;;
12/02/2024 22:29;;40,1;0;40;35;38,5;;;;;
12/02/2024 22:29;;40,2;0;40,1;35;38,7;;;;;
12/02/2024 22:29;;39,7;0;40;35;37,9;;;;;
12/02/2024 22:29;;39,6;0;39,7;35;37,3;;;;;
12/02/2024 22:30;;39,7;0;39,7;35;37,7;;;;;
12/02/2024 22:30;;39,9;0;39,8;35;38,1;;;;;
12/02/2024 22:30;;40,1;0;39,9;35;38,6;;;;;
12/02/2024 22:30;;40,2;0;40,1;35;38,8;;;;;
12/02/2024 22:30;;39,8;0;40;35;38,1;;;;;
12/02/2024 22:30;;39,6;0;39,7;35;37,4;;;;;
12/02/2024 22:31;;39,6;0;39,7;35;37,7;;;;;
12/02/2024 22:31;;39,9;0;39,8;35;38,1;;;;;
12/02/2024 22:31;;40;0;39,9;35;38,6;;;;;
12/02/2024 22:31;;40,3;0;40,1;35;39;;;;;
12/02/2024 22:31;;39,8;0;40;35;38,2;;;;;
12/02/2024 22:31;;39,4;0;39,8;35;37,4;;;;;
12/02/2024 22:32;;39,5;0;39,7;35;37,5;;;;;
12/02/2024 22:32;;39,7;0;39,7;35;37,9;;;;;
12/02/2024 22:32;;39,9;0;39,9;35;38,4;;;;;
12/02/2024 22:32;;40,1;0;40;35;38,8;;;;;
12/02/2024 22:32;;39,9;0;40,1;35;38,4;;;;;
12/02/2024 22:32;;39,5;0;39,8;35;37,5;;;;;
12/02/2024 22:33;;39,5;0;39,7;35;37,6;;;;;
12/02/2024 22:33;;39,7;0;39,7;35;38;;;;;
12/02/2024 22:33;;39,9;0;39,9;35;38,4;;;;;
12/02/2024 22:33;;40,1;0;40;35;38,8;;;;;
12/02/2024 22:33;;39,7;0;40;35;38,3;;;;;
12/02/2024 22:33;;39,5;0;39,7;35;37,5;;;;;
12/02/2024 22:34;;39,6;0;39,7;35;37,7;;;;;
12/02/2024 22:34;;39,8;0;39,8;35;38,1;;;;;
12/02/2024 22:34;;39,9;0;39,9;35;38,5;;;;;
12/02/2024 22:34;;40,1;0;40;35;38,9;;;;;
12/02/2024 22:34;;39,9;0;40;35;38,3;;;;;
12/02/2024 22:34;;39,6;0;39,8;35;37,5;;;;;
12/02/2024 22:35;;39,7;0;39,7;35;37,8;;;;;
12/02/2024 22:35;;39,9;0;39,8;35;38,2;;;;;
12/02/2024 22:35;;40,1;0;39,9;35;38,6;;;;;
12/02/2024 22:35;;40,2;0;40;35;38,9;;;;;
12/02/2024 22:35;;39,9;0;40;35;38,2;;;;;
12/02/2024 22:35;;39,7;0;39,7;35;37,5;;;;;
12/02/2024 22:36;;39,8;0;39,7;35;37,8;;;;;
12/02/2024 22:36;;39,9;0;39,8;35;38,2;;;;;
12/02/2024 22:36;;40,1;0;39,9;35;38,6;;;;;
12/02/2024 22:36;;40,3;0;40;35;39;;;;;
12/02/2024 22:36;;40;0;40;35;38,3;;;;;
12/02/2024 22:36;;39,8;0;39,7;35;37,5;;;;;
12/02/2024 22:37;;39,9;0;39,6;35;37,7;;;;;
12/02/2024 22:37;;40;0;39,7;35;38,1;;;;;
12/02/2024 22:37;;40,1;0;39,8;35;38,5;;;;;
12/02/2024 22:37;;40,3;0;40;35;38,9;;;;;
12/02/2024 22:37;;40,3;0;40,1;35;39;;;;;
12/02/2024 22:37;;39,8;0;39,9;35;38,1;;;;;
12/02/2024 22:38;;39,7;0;39,6;35;37,5;;;;;
12/02/2024 22:38;;39,6;0;39,6;35;37,8;;;;;
12/02/2024 22:38;;39,9;0;39,7;35;38,2;;;;;
12/02/2024 22:38;;40;0;39,8;35;38,6;;;;;
12/02/2024 22:38;;40,2;0;40;35;39;;;;;
12/02/2024 22:38;;40,1;0;40,1;35;38,9;;;;;
12/02/2024 22:39;;39,5;0;39,9;35;37,9;;;;;
12/02/2024 22:39;;39,5;0;39,6;35;37,5;;;;;
12/02/2024 22:39;;39,6;0;39,6;35;37,8;;;;;
12/02/2024 22:39;;39,8;0;39,7;35;38,2;;;;;
12/02/2024 22:39;;40;0;39,9;35;38,6;;;;;
12/02/2024 22:39;;40,1;0;40;35;39;;;;;
12/02/2024 22:40;;39,9;0;40,1;35;38,6;;;;;
12/02/2024 22:40;;39,4;0;39,8;35;37,7;;;;;
12/02/2024 22:40;;39,5;0;39,6;35;37,7;;;;;
12/02/2024 22:40;;39,6;0;39,7;35;38;;;;;
12/02/2024 22:40;;39,8;0;39,8;35;38,4;;;;;
12/02/2024 22:40;;40;0;39,9;35;38,8;;;;;
12/02/2024 22:41;;40,1;0;40,1;35;39,1;;;;;
12/02/2024 22:41;;39,6;0;40;35;38,3;;;;;
12/02/2024 22:41;;39,5;0;39,7;35;37,6;;;;;
12/02/2024 22:41;;39,6;0;39,6;35;37,8;;;;;
12/02/2024 22:41;;39,7;0;39,7;35;38,2;;;;;
12/02/2024 22:41;;39,9;0;39,8;35;38,6;;;;;
12/02/2024 22:42;;40,1;0;40;35;39;;;;;
12/02/2024 22:42;;39,9;0;40,1;35;38,7;;;;;
12/02/2024 22:42;;39,5;0;39,8;35;37,7;;;;;
12/02/2024 22:42;;39,6;0;39,6;35;37,7;;;;;
12/02/2024 22:42;;39,7;0;39,7;35;38;;;;;
12/02/2024 22:42;;39,9;0;39,8;35;38,4;;;;;
12/02/2024 22:43;;40,1;0;39,9;35;38,8;;;;;
12/02/2024 22:43;;40,1;0;40,1;35;39;;;;;
12/02/2024 22:43;;39,8;0;39,9;35;38,1;;;;;
12/02/2024 22:43;;39,8;0;39,6;35;37,8;;;;;
12/02/2024 22:43;;39,8;0;39,7;35;38,1;;;;;
12/02/2024 22:43;;39,9;0;39,8;35;38,5;;;;;
12/02/2024 22:44;;40,2;0;39,9;35;38,8;;;;;
12/02/2024 22:44;;40,2;0;40;35;39,1;;;;;
12/02/2024 22:44;;39,8;0;40;35;38,3;;;;;
12/02/2024 22:44;;39,7;0;39,7;35;37,6;;;;;
12/02/2024 22:44;;39,7;0;39,7;35;37,8;;;;;
12/02/2024 22:44;;39,9;0;39,7;35;38,2;;;;;
12/02/2024 22:45;;40,1;0;39,9;35;38,6;;;;;
12/02/2024 22:45;;40,2;0;40;35;39;;;;;
12/02/2024 22:45;;39,9;0;40;35;38,7;;;;;
12/02/2024 22:45;;39,5;0;39,8;35;37,8;;;;;
12/02/2024 22:45;;39,5;0;39,6;35;37,6;;;;;
12/02/2024 22:45;;39,7;0;39,7;35;38;;;;;
12/02/2024 22:46;;39,8;0;39,8;35;38,4;;;;;
12/02/2024 22:46;;40;0;39,9;35;38,8;;;;;
12/02/2024 22:46;;40,2;0;40;35;39,1;;;;;
12/02/2024 22:46;;40,1;0;40,1;35;38,9;;;;;
12/02/2024 22:46;;39,5;0;39,9;35;37,9;;;;;
12/02/2024 22:46;;39,5;0;39,6;35;37,6;;;;;
12/02/2024 22:47;;39,6;0;39,7;35;37,9;;;;;
12/02/2024 22:47;;39,7;0;39,8;35;38,3;;;;;
12/02/2024 22:47;;39,9;0;39,9;35;38,7;;;;;
12/02/2024 22:47;;40,1;0;40;35;39,1;;;;;
12/02/2024 22:47;;40;0;40,1;35;38,8;;;;;
12/02/2024 22:47;;39,6;0;39,9;35;37,8;;;;;
12/02/2024 22:48;;39,6;0;39,6;35;37,7;;;;;
12/02/2024 22:48;;39,7;0;39,7;35;38;;;;;
12/02/2024 22:48;;39,8;0;39,8;35;38,4;;;;;
12/02/2024 22:48;;40;0;39,9;35;38,8;;;;;
12/02/2024 22:48;;40,2;0;40;35;39,1;;;;;
12/02/2024 22:48;;39,7;0;40;35;38,6;;;;;
12/02/2024 22:49;;39,5;0;39,7;35;37,7;;;;;
12/02/2024 22:49;;39,5;0;39,6;35;37,8;;;;;
12/02/2024 22:49;;39,6;0;39,6;35;38,2;;;;;
12/02/2024 22:49;;39,8;0;39,7;35;38,6;;;;;
12/02/2024 22:49;;40;0;39,9;35;38,9;;;;;
12/02/2024 22:49;;40,1;0;40;35;39,3;;;;;
12/02/2024 22:50;;39,9;0;40;35;39;;;;;
12/02/2024 22:50;;39,5;0;39,8;35;38;;;;;
12/02/2024 22:50;;39,5;0;39,6;35;37,9;;;;;
12/02/2024 22:50;;39,7;0;39,7;35;38,2;;;;;
12/02/2024 22:50;;39,8;0;39,8;35;38,6;;;;;
12/02/2024 22:50;;40;0;39,9;35;38,9;;;;;
12/02/2024 22:51;;40,1;0;40;35;39,3;;;;;
12/02/2024 22:51;;39,8;0;40;35;38,6;;;;;
12/02/2024 22:51;;39,6;0;39,7;35;37,8;;;;;
12/02/2024 22:51;;39,6;0;39,6;35;38;;;;;
12/02/2024 22:51;;39,8;0;39,7;35;38,4;;;;;
12/02/2024 22:51;;39,9;0;39,8;35;38,7;;;;;
12/02/2024 22:52;;40,1;0;39,9;35;39,1;;;;;
12/02/2024 22:52;;40,2;0;40;35;39,4;;;;;
12/02/2024 22:52;;39,8;0;40;35;38,7;;;;;
12/02/2024 22:52;;39,6;0;39,7;35;37,8;;;;;
12/02/2024 22:52;;39,7;0;39,6;35;38;;;;;
12/02/2024 22:52;;39,8;0;39,7;35;38,3;;;;;
12/02/2024 22:53;;39,9;0;39,8;35;38,7;;;;;
12/02/2024 22:53;;40,1;0;39,9;35;39,1;;;;;
12/02/2024 22:53;;40,2;0;40;35;39,4;;;;;
12/02/2024 22:53;;39,9;0;40;35;38,7;;;;;
12/02/2024 22:53;;39,5;0;39,8;35;37,7;;;;;
12/02/2024 22:53;;39,5;0;39,6;35;37,7;;;;;
12/02/2024 22:54;;39,6;0;39,6;35;38;;;;;
12/02/2024 22:54;;39,8;0;39,7;35;38,4;;;;;
12/02/2024 22:54;;39,9;0;39,9;35;38,8;;;;;
12/02/2024 22:54;;40,1;0;40;35;39,1;;;;;
12/02/2024 22:54;;40,2;0;40,1;35;39,3;;;;;
12/02/2024 22:54;;39,6;0;39,9;35;38,5;;;;;
12/02/2024 22:55;;39,5;0;39,6;35;37,8;;;;;
12/02/2024 22:55;;39,6;0;39,6;35;38,1;;;;;
12/02/2024 22:55;;39,7;0;39,7;35;38,4;;;;;
12/02/2024 22:55;;39,8;0;39,8;35;38,8;;;;;
12/02/2024 22:55;;40;0;39,9;35;39,1;;;;;
12/02/2024 22:55;;40,1;0;40;35;39,4;;;;;
12/02/2024 22:56;;39,9;0;40;35;38,9;;;;;
12/02/2024 22:56;;39,6;0;39,7;35;37,9;;;;;
12/02/2024 22:56;;39,6;0;39,6;35;37,9;;;;;
12/02/2024 22:56;;39,7;0;39,7;35;38,3;;;;;
12/02/2024 22:56;;39,8;0;39,8;35;38,6;;;;;
