Appareil;Nom=;6100 PORTABLE;;Numéro de série=;8480381;;Version de logiciel=;5.7;;;;;;;;
;Adresse MAC=;00:0A:8D:81:66:7D;;Langue=;fr;;Pays=;FR;;Fuseau horaire=;GMT;;;;;
Groupe;Group 1;;;;;;;;;;;;;;;
TC1;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC2;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC3;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC4;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC5;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC6;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC7;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC8;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC9;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC10;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC11;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC12;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC13;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC14;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC15;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
Date/Heure;;TC1;TC2;TC3;TC4;TC5;TC6;TC7;TC8;TC9;TC10;TC11;TC12;TC13;TC14;TC15
;;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C
12/02/24 18:35:47.625;12/02/24 18:35:47 Mise sous tension;;;;;;;;;;;;;;;
12/02/24 18:35:47.625;12/02/24 18:35:47 Version de config:561 Version de sécurité:1;;;;;;;;;;;;;;;
12/02/24 18:35:48.5;12/02/24 18:35:48 Stockage actif;;;;;;;;;;;;;;;
20/02/2024  21:33;;40,93;40,61;40,48;40,78;39,19;41;40,7;41,07;40,43;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:34;;39,87;39,35;38,85;39,48;38,28;39,02;38,45;39,54;39,24;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:35;;41,05;40,82;40,6;40,98;39,21;41,02;40,91;41,19;40,62;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:36;;40,19;39,64;39,43;39,88;38,46;39,98;39,36;40,09;39,57;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:37;;41,14;40,89;40,67;40,98;39,4;41,13;40,97;41,2;40,61;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:38;;40,45;39,92;39,68;40,15;38,8;40,3;39,67;40,5;39,76;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:39;;41,14;40,9;40,66;41;39,27;41,04;40,96;41,16;40,69;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:40;;40,28;39,8;39,61;40;38,6;40,18;39,52;40,33;39,73;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:41;;41,1;40,87;40,59;40,93;39,2;41,05;40,88;41,14;40,59;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:42;;40,18;39,58;39,33;39,76;38,54;39,8;39,15;40;39,44;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:43;;41,07;40,8;40,57;40,88;39,09;40,99;40,84;41;40,48;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:44;;40,31;39,69;38,58;39,68;38,73;36,63;37,11;38,24;39,45;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:45;;40,84;40,56;40,35;40,69;38,91;40,85;40,61;40,93;40,32;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:46;;41,1;40,94;40,64;40,97;39,25;41,04;40,84;40,76;40,64;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:47;;40,69;40,25;40,12;40,47;38,86;40,73;40,41;40,81;40,16;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:48;;41,1;40,8;40,57;40,89;39,09;41,05;40,97;41,12;40,57;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:49;;40,29;39,88;39,57;40,06;38,55;40,11;39,59;40,28;39,67;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:50;;41,04;40,79;40,58;40,87;38,92;40,96;40,87;40,98;40,49;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:51;;40,1;39,52;39,32;39,8;38,5;39,82;39,16;40,07;39,48;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:52;;41,02;40,72;40,53;40,86;39,1;41,03;40,82;40,96;40,46;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:53;;41,4;41,28;41,19;41,35;41,22;41,42;41,37;41,58;41,31;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:54;;41,68;41,6;41,53;41,66;41,69;41,63;41,67;41,85;41,69;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:55;;41,78;41,75;41,69;41,82;41,75;41,83;41,8;42;41,89;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:56;;42;41,87;41,83;41,95;41,95;41,92;41,97;42,14;42,03;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:57;;42,2;42,01;42;42,15;42,13;42,06;42,13;42,24;42,11;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:58;;42,22;42,16;42,06;42,22;42,17;42,26;42,3;42,44;42,29;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  21:59;;42,4;42,29;42,26;42,39;42,35;42,32;42,36;42,51;42,39;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:00;;42,53;42,42;42,38;42,49;42,47;42,52;42,56;42,64;42,55;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:01;;42,62;42,49;42,46;42,57;42,54;42,62;42,64;42,77;42,67;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:02;;42,82;42,67;42,62;42,76;42,69;42,8;42,78;42,89;42,79;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:03;;42,84;42,72;42,71;42,81;42,87;42,83;42,88;42,97;42,89;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:04;;42,93;42,86;42,82;42,94;42,96;42,97;42,97;43,12;42,96;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:05;;43,09;42,99;42,93;43,06;43,07;43,1;43,1;43,22;43,09;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:06;;43,18;43,1;43,05;43,21;43,18;43,23;43,26;43,4;43,25;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:07;;43,29;43,18;43,16;43,31;43,24;43,32;43,34;43,46;43,34;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:08;;43,45;43,35;43,26;43,41;43,37;43,46;43,42;43,54;43,4;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:09;;43,5;43,4;43,35;43,5;43,47;43,53;43,52;43,61;43,54;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:10;;43,6;43,51;43,49;43,62;43,54;43,6;43,6;43,65;43,62;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:11;;43,72;43,61;43,57;43,7;43,65;43,71;43,74;43,79;43,7;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:12;;43,81;43,74;43,67;43,79;43,7;43,83;43,86;43,94;43,84;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:13;;43,89;43,81;43,78;43,9;43,82;43,9;43,93;43,97;43,89;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:14;;43,97;43,92;43,87;44;43,97;44,04;44,07;44,13;44;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:15;;44,12;44;43,93;44,05;44,01;44,14;44,13;44,24;44,1;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:16;;44,14;44,07;44,01;44,17;44,14;44,26;44,23;44,34;44,22;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:17;;44,23;44,17;44,09;44,22;44,19;44,29;44,29;44,37;44,25;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:18;;44,32;44,27;44,2;44,32;44,27;44,45;44,4;44,46;44,35;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:19;;44,48;44,35;44,29;44,43;44,43;44,51;44,48;44,55;44,48;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:20;;44,57;44,44;44,39;44,48;44,47;44,55;44,57;44,59;44,52;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:21;;44,63;44,52;44,47;44,6;44,56;44,67;44,68;44,71;44,63;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:22;;44,73;44,59;44,52;44,63;44,62;44,75;44,75;44,8;44,71;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:23;;44,76;44,7;44,63;44,72;44,73;44,86;44,82;44,88;44,79;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:24;;44,84;44,77;44,67;44,8;44,78;44,92;44,91;44,93;44,84;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:25;;44,93;44,86;44,78;44,87;44,79;44,96;44,98;45,02;44,95;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:26;;44,97;44,93;44,87;44,99;45,05;45,05;45,05;45,08;44,99;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:27;;45,07;45,01;44,91;45,03;45,04;45,16;45,13;45,16;45,1;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:28;;45,14;45,06;45,01;45,12;45,1;45,22;45,22;45,26;45,13;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:29;;45,21;45,16;45,1;45,19;45,17;45,29;45,29;45,32;45,18;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:30;;45,3;45,24;45,16;45,26;45,24;45,44;45,35;45,37;45,3;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:31;;45,33;45,3;45,24;45,35;45,27;45,46;45,45;45,47;45,39;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:32;;45,46;45,36;45,29;45,42;45,42;45,5;45,48;45,53;45,44;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:33;;45,53;45,46;45,37;45,46;45,44;45,57;45,55;45,59;45,49;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:34;;45,62;45,52;45,47;45,57;45,52;45,68;45,66;45,68;45,6;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:35;;45,65;45,59;45,54;45,61;45,6;45,77;45,69;45,78;45,69;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:36;;45,78;45,66;45,61;45,72;45,61;45,79;45,8;45,82;45,71;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:37;;45,76;45,7;45,67;45,74;45,69;45,87;45,87;45,89;45,79;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:38;;45,91;45,77;45,74;45,81;45,69;45,94;45,9;45,91;45,82;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:39;;45,86;45,85;45,76;45,86;45,82;45,98;45,98;46,02;45,92;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:40;;46,01;45,91;45,84;45,95;45,8;46,1;46,09;46,1;46,02;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:41;;46,03;45,96;45,93;45,97;45,95;46,16;46,12;46,16;46,06;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:42;;46,1;46,04;45,98;46,08;45,93;46,2;46,17;46,23;46,12;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:43;;46,24;46,13;46,06;46,15;45,99;46,28;46,2;46,25;46,11;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:44;;46,24;46,15;46,08;46,2;46,09;46,33;46,31;46,3;46,23;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:45;;46,55;46,39;46,36;46,5;46,48;46,67;46,58;46,7;46,45;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:46;;47,33;47,11;47,11;47,33;47,51;47,67;47,4;47,68;47,36;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:47;;48,52;48,24;48,24;48,63;48,96;48,98;48,65;49,14;48,69;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:48;;49,88;49,53;49,61;50,03;50,6;50,49;50,11;50,66;50,21;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:49;;51,08;50,78;50,84;51,45;52,16;51,9;51,55;52,25;51,68;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:50;;52,45;52,05;52,06;52,76;53,46;53,08;52,87;53,63;53,05;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:51;;53,53;53,14;53,13;54,01;54,72;54,19;54,01;54,8;54,2;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:52;;54,5;54,19;54,11;54,99;55,85;55,29;55,03;55,81;55,33;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:53;;55,37;55;54,95;55,79;56,63;56,14;55,87;56,76;56,18;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:54;;56,02;55,64;55,66;56,51;57,38;56,88;56,55;57,45;56,94;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:55;;56,6;56,29;56,28;57,12;57,99;57,41;57,24;58,04;57,47;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:56;;57,19;56,83;56,82;57,6;58,4;57,97;57,81;58,56;58,07;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:57;;57,67;57,39;57,27;58,09;58,76;58,36;58,33;59,01;58,44;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:58;;58,11;57,8;57,78;58,48;59,13;58,71;58,65;59,32;58,76;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  22:59;;58,49;58,12;58,11;58,85;59,45;59,18;59,05;59,75;59,17;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:00;;58,83;58,51;58,46;59,25;59,75;59,47;59,29;59,97;59,51;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:01;;59,31;58,88;58,83;59,58;60;59,84;59,69;60,29;59,76;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:02;;59,47;59,23;59,19;59,83;60,24;60,16;60,06;60,67;60,1;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:03;;59,74;59,57;59,48;60,07;60,58;60,38;60,34;60,87;60,35;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:04;;60,07;59,82;59,75;60,37;60,83;60,7;60,64;61,16;60,6;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:05;;60,35;60,12;60,08;60,66;60,97;60,99;60,91;61,4;60,92;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:06;;60,73;60,45;60,37;60,96;61,35;61,34;61,2;61,65;61,2;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:07;;61;60,78;60,72;61,27;61,65;61,58;61,49;61,97;61,48;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:08;;61,32;61,05;60,97;61,5;61,85;61,89;61,77;62,23;61,75;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:09;;61,68;61,32;61,28;61,84;62,13;62,26;62,08;62,49;62,08;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:10;;62,03;61,71;61,67;62,18;62,45;62,58;62,39;62,84;62,39;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:11;;62,34;62,02;61,96;62,5;62,72;62,87;62,7;63,14;62,65;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:12;;62,6;62,33;62,32;62,79;63,01;63,16;63,11;63,48;63,04;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:13;;62,89;62,72;62,62;63,13;63,34;63,52;63,33;63,82;63,31;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:14;;63,33;63,01;62,96;63,44;63,66;63,85;63,64;64,04;63,6;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:15;;63,57;63,26;63,23;63,75;63,91;64,1;63,97;64,37;63,89;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:16;;63,92;63,6;63,56;64,03;64,31;64,42;64,25;64,68;64,19;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:17;;64,23;63,97;63,89;64,35;64,56;64,71;64,51;64,99;64,56;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:18;;64,48;64,23;64,25;64,68;64,9;65,1;64,91;65,33;64,88;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:19;;64,82;64,57;64,52;64,99;65,24;65,43;65,26;65,69;65,18;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:20;;65,09;64,9;64,86;65,35;65,58;65,73;65,55;65,98;65,52;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:21;;65,5;65,27;65,19;65,66;65,88;66,12;65,89;66,3;65,82;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:22;;65,8;65,58;65,52;65,96;66,18;66,38;66,19;66,6;66,18;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:23;;66,15;65,85;65,87;66,31;66,5;66,71;66,54;66,93;66,49;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:24;;66,42;66,2;66,17;66,66;66,75;67,09;66,89;67,31;66,84;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:25;;66,87;66,59;66,56;66,99;67,2;67,44;67,22;67,65;67,13;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:26;;67,11;66,87;66,84;67,26;67,44;67,74;67,55;68;67,42;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:27;;67,5;67,24;67,25;67,67;67,87;68,08;67,92;68,33;67,82;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:28;;67,76;67,59;67,53;67,96;68,18;68,48;68,23;68,65;68,14;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:29;;68,1;67,87;67,81;68,3;68,54;68,78;68,55;69,01;68,52;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:30;;68,45;68,19;68,15;68,64;68,85;69,14;68,89;69,33;68,82;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:31;;68,77;68,52;68,49;68,94;69,24;69,45;69,22;69,67;69,17;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:32;;69,22;68,92;68,88;69,34;69,49;69,78;69,6;70;69,49;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:33;;69,45;69,23;69,17;69,63;69,74;70,08;69,88;70,29;69,76;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:34;;69,75;69,52;69,48;69,92;70,04;70,39;70,18;70,6;70,05;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:35;;70,14;69,86;69,83;70,31;70,38;70,73;70,52;70,96;70,47;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:36;;70,4;70,16;70,09;70,55;70,68;71,06;70,86;71,28;70,77;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:37;;70,73;70,54;70,5;70,92;71,13;71,47;71,22;71,69;71,13;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:38;;71,08;70,86;70,84;71,23;71,43;71,83;71,55;71,99;71,44;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:39;;71,43;71,23;71,18;71,64;71,73;72,16;71,91;72,34;71,77;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:40;;71,7;71,54;71,51;71,93;72,13;72,44;72,27;72,7;72,19;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:41;;72,21;71,89;71,84;72,32;72,46;72,86;72,54;73,03;72,49;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:42;;72,47;72,2;72,2;72,68;72,81;73,13;72,94;73,42;72,86;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:43;;72,81;72,57;72,53;73,01;73,08;73,52;73,27;73,74;73,19;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:44;;73,16;72,9;72,84;73,34;73,4;73,85;73,61;74,08;73,5;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:45;;73,52;73,24;73,2;73,68;73,76;74,04;73,9;74,34;73,77;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:46;;73,86;73,54;73,52;73,98;74,07;74,53;74,24;74,72;74,13;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:47;;74,13;73,89;73,85;74,3;74,53;74,81;74,56;75,02;74,42;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:48;;74,5;74,24;74,14;74,6;74,8;75,2;74,93;75,35;74,81;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:49;;74,79;74,53;74,46;74,9;75,14;75,48;75,22;75,71;75,1;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:50;;75,13;74,83;74,79;75,26;75,48;75,82;75,6;76,05;75,46;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:51;;75,4;75,19;75,14;75,59;75,82;76,23;75,86;76,35;75,8;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:52;;75,84;75,54;75,47;75,96;76,13;76,49;76,24;76,64;76,13;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:53;;76,21;75,89;75,81;76,29;76,44;76,91;76,58;77,07;76,49;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:54;;76,49;76,24;76,16;76,62;76,83;77,17;76,93;77,39;76,78;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:55;;76,79;76,57;76,48;76,95;77,14;77,61;77,27;77,72;77,11;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:56;;77,08;76,83;76,79;77,28;77,38;77,83;77,52;78,02;77,49;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:57;;77,45;77,14;77,08;77,56;77,73;78,14;77,88;78,36;77,72;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:58;;77,79;77,45;77,45;77,92;78,09;78,53;78,25;78,71;78,1;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
20/02/2024  23:59;;78,14;77,88;77,79;78,33;78,38;78,85;78,59;79,07;78,47;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:00;;78,42;78,16;78,13;78,59;78,62;79,22;78,89;79,32;78,66;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:01;;78,74;78,49;78,44;78,92;79,06;79,49;79,22;79,73;79,07;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:02;;79,09;78,86;78,79;79,27;79,46;79,93;79,61;80,13;79,48;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:03;;79,48;79,21;79,14;79,66;79,72;80,21;79,92;80,39;79,78;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:04;;79,83;79,57;79,51;79,98;80,14;80,63;80,33;80,78;80,18;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:05;;80,18;79,92;79,86;80,35;80,42;80,87;80,62;81,08;80,47;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:06;;80,46;80,18;80,14;80,65;80,73;81,26;80,97;81,45;80,8;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  00:07;;80,83;80,52;80,47;81;81,15;81,61;81,27;81,79;81,15;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
